,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
1007,564637,nl,43,96,11,1,6,5,0,1,2440.0,0.0,431.0,0.0,2238.0,0.0,0,1,0,0
1008,565494,nl,48,325,11,1,21,19,0,1,1920.0,0.0,1312.0,0.0,1863.0,0.0,0,1,0,0
1009,562974,nl,73,325,6,4,27,0,0,3,746.0,993.5153077163263,530.6666666666666,689.0013707452903,684.0,967.322076663197,0,1,0,0
1010,567273,nl,49,300,11,1,14,10,0,1,1048.0,0.0,839.0,0.0,973.0,0.0,0,1,0,0
1011,568091,nl,50,244,9,1,11,12,0,1,1060.0,0.0,822.0,0.0,798.0,0.0,0,1,0,0
1012,570311,nl,72,161,8,1,22,17,0,1,1689.0,0.0,1215.0,0.0,1668.0,0.0,0,1,0,0
1013,570405,nl,55,202,7,1,17,19,0,1,2305.0,0.0,1354.0,0.0,2178.0,0.0,0,1,0,0
1014,572641,nl,71,936,3,1,65,64,0,1,8379.0,0.0,6252.0,0.0,8287.0,0.0,0,1,0,0
1015,572909,nl,56,160,6,1,15,16,0,1,2100.0,0.0,1159.0,0.0,1996.0,0.0,0,1,0,0
1016,574929,nl,55,399,10,1,20,19,0,1,2516.0,0.0,1611.0,0.0,2431.0,0.0,0,1,0,0
1017,576232,nl,46,249,7,1,15,16,0,1,1545.0,0.0,1206.0,0.0,1451.0,0.0,0,1,0,0
1018,576962,nl,65,172,5,1,18,14,0,1,1705.0,0.0,1098.0,0.0,1661.0,0.0,0,1,0,0
1019,577481,nl,51,176,9,1,26,16,0,1,2594.0,0.0,1622.0,0.0,2551.0,0.0,0,1,0,0
1020,579260,nl,44,448,11,1,34,31,0,1,3639.0,0.0,2291.0,0.0,3579.0,0.0,0,1,0,0
1021,580393,nl,63,281,7,1,31,27,0,1,3351.0,0.0,2048.0,0.0,3300.0,0.0,0,1,0,0
1022,581890,nl,42,157,7,1,15,12,0,1,1535.0,0.0,1005.0,0.0,1366.0,0.0,0,1,0,0
1023,581352,nl,66,342,9,1,26,4,0,1,1866.0,0.0,1365.0,0.0,1778.0,0.0,0,1,0,0
1024,583010,nl,59,172,5,1,20,2,0,1,2124.0,0.0,866.0,0.0,1403.0,0.0,0,1,0,0
1025,584069,nl,53,420,5,1,31,8,0,1,3407.0,0.0,2769.0,0.0,3368.0,0.0,0,1,0,0
1026,585843,nl,65,249,9,1,24,2,0,1,2033.0,0.0,1300.0,0.0,1911.0,0.0,0,1,0,0
1027,586380,nl,56,255,14,1,28,17,0,1,5208.0,0.0,3838.0,0.0,5130.0,0.0,0,1,0,0
1028,587292,nl,67,116,7,1,17,13,0,1,1790.0,0.0,1327.0,0.0,1558.0,0.0,0,1,0,0
1029,587720,nl,54,230,9,1,20,7,0,1,1520.0,0.0,941.0,0.0,1436.0,0.0,0,1,0,0
1030,586348,nl,56,198,10,1,10,5,0,1,1186.0,0.0,779.0,0.0,775.0,0.0,0,1,0,0
1031,588559,nl,51,244,9,1,9,3,0,1,765.0,0.0,504.0,0.0,600.0,0.0,0,1,0,0
1032,588481,nl,74,251,9,1,21,6,0,1,1650.0,0.0,1227.0,0.0,1529.0,0.0,0,1,0,0
1033,590717,nl,54,139,10,1,17,11,0,1,2070.0,0.0,1325.0,0.0,2020.0,0.0,0,1,0,0
1034,590333,nl,56,370,8,1,41,22,0,1,3049.0,0.0,1937.0,0.0,3026.0,0.0,0,1,0,0
1035,590634,nl,55,284,9,1,29,13,0,1,2029.0,0.0,1456.0,0.0,1911.0,0.0,0,1,0,0
1036,591990,nl,80,640,13,2,49,28,0,2,4190.0,0.0,2738.0,0.0,4061.0,0.0,0,1,0,0
1037,591903,nl,52,559,9,2,31,18,0,2,2493.0,0.0,1667.0,0.0,2325.0,0.0,0,1,0,0
1038,593262,nl,55,137,8,1,23,8,0,1,2152.0,0.0,1193.0,0.0,1955.0,0.0,0,1,0,0
1039,593265,nl,47,172,8,1,28,9,0,1,2083.0,0.0,1239.0,0.0,1967.0,0.0,0,1,0,0
1040,594500,nl,62,237,7,1,36,19,0,1,5839.0,0.0,4518.0,0.0,5701.0,0.0,0,1,0,0
1041,594498,nl,53,156,6,1,20,17,0,1,1791.0,0.0,1099.0,0.0,1726.0,0.0,0,1,0,0
1042,595357,nl,60,231,8,1,36,13,0,1,4240.0,0.0,2970.0,0.0,4110.0,0.0,0,1,0,0
1043,598213,nl,52,176,5,1,18,5,0,1,1999.0,0.0,981.0,0.0,1913.0,0.0,0,1,0,0
1044,598299,nl,45,265,10,1,38,18,0,1,4448.0,0.0,3086.0,0.0,4374.0,0.0,0,1,0,0
1045,599113,nl,65,244,8,1,25,13,0,1,2868.0,0.0,1425.0,0.0,2799.0,0.0,0,1,0,0
1046,599017,nl,53,1552,13,2,61,38,0,2,8641.0,0.0,5401.0,0.0,8572.0,0.0,0,1,0,0
1047,599562,nl,49,317,8,1,24,14,0,1,2199.0,0.0,1469.0,0.0,2141.0,0.0,0,1,0,0
1048,599785,nl,56,677,12,1,68,32,0,1,5334.0,0.0,3298.0,0.0,5188.0,0.0,0,1,0,0
1049,600201,nl,70,401,13,1,32,27,0,1,2672.0,0.0,1823.0,0.0,2390.0,0.0,0,1,0,0
1050,600754,nl,63,223,9,1,8,7,0,1,1155.0,0.0,705.0,0.0,967.0,0.0,0,1,0,0
1051,601998,nl,76,308,10,1,14,12,0,1,1618.0,0.0,1112.0,0.0,1488.0,0.0,0,1,0,0
1052,604341,nl,46,472,7,1,21,19,0,1,2006.0,0.0,1375.0,0.0,1955.0,0.0,0,1,0,0
1053,601927,nl,50,149,6,1,35,14,0,1,2781.0,0.0,1674.0,0.0,2544.0,0.0,0,1,0,0
1054,608086,nl,68,519,8,1,57,54,0,1,5539.0,0.0,4069.0,0.0,5243.0,0.0,0,1,0,0
1055,610606,nl,55,602,8,1,46,57,0,1,6741.0,0.0,3716.0,0.0,6543.0,0.0,0,1,0,0
1056,613272,nl,55,487,10,1,37,27,0,1,4039.0,0.0,2272.0,0.0,3942.0,0.0,0,1,0,0
1057,613455,nl,72,205,6,1,22,24,0,1,3466.0,0.0,1817.0,0.0,2956.0,0.0,0,1,0,0
1058,614839,nl,52,372,8,1,77,51,0,1,9225.0,0.0,4356.0,0.0,8982.0,0.0,0,1,0,0
1059,615425,nl,73,232,9,1,28,26,0,1,4337.0,0.0,2039.0,0.0,3899.0,0.0,0,1,0,0
1060,616429,nl,46,267,2,1,41,31,0,1,5115.0,0.0,2272.0,0.0,4988.0,0.0,0,1,0,0
1061,616079,nl,33,235,9,1,31,24,0,1,4824.0,0.0,2668.0,0.0,4684.0,0.0,0,1,0,0
1062,615102,nl,76,137,5,1,9,6,0,1,1851.0,0.0,692.0,0.0,1519.0,0.0,0,1,0,0
1063,608317,nl,54,294,7,1,38,15,0,1,2675.0,0.0,1529.0,0.0,2595.0,0.0,0,1,0,0
1064,620570,nl,50,248,8,1,9,12,0,1,1132.0,0.0,672.0,0.0,1027.0,0.0,0,1,0,0
1065,605381,nl,44,223,9,1,9,14,0,1,827.0,0.0,624.0,0.0,788.0,0.0,0,1,0,0
1066,609038,nl,53,223,7,1,18,20,0,1,2814.0,0.0,1190.0,0.0,2292.0,0.0,0,1,0,0
1067,619216,nl,39,101,4,1,18,17,0,1,2400.0,0.0,1047.0,0.0,2026.0,0.0,0,1,0,0
1068,620788,nl,42,233,10,1,27,24,0,1,4185.0,0.0,1658.0,0.0,4092.0,0.0,0,1,0,0
1069,621940,nl,68,213,7,1,17,9,0,1,1962.0,0.0,1020.0,0.0,1522.0,0.0,0,1,0,0
1070,606535,nl,48,251,11,1,27,18,0,1,3446.0,0.0,1294.0,0.0,3330.0,0.0,0,1,0,0
1071,623907,nl,73,264,7,1,35,18,0,1,3545.0,0.0,1871.0,0.0,3336.0,0.0,0,1,0,0
1072,625546,nl,60,316,6,1,53,45,0,1,5074.0,0.0,2365.0,0.0,4970.0,0.0,0,1,0,0
1073,624928,nl,46,263,10,1,31,21,0,1,4050.0,0.0,1938.0,0.0,3951.0,0.0,0,1,0,0
1074,624476,nl,71,175,10,1,15,10,0,1,1984.0,0.0,946.0,0.0,1781.0,0.0,0,1,0,0
1075,604597,nl,57,108,6,1,18,8,0,1,1339.0,0.0,663.0,0.0,1095.0,0.0,0,1,0,0
1076,609089,nl,77,307,9,1,24,19,0,1,2876.0,0.0,1551.0,0.0,2488.0,0.0,0,1,0,0
1077,609421,nl,45,248,5,1,15,11,0,1,1884.0,0.0,992.0,0.0,1853.0,0.0,0,1,0,0
1078,609052,nl,86,237,9,1,20,19,0,1,1601.0,0.0,1110.0,0.0,1394.0,0.0,0,1,0,0
1079,629988,nl,49,381,8,1,30,24,0,1,4678.0,0.0,2025.0,0.0,4473.0,0.0,0,1,0,0
1080,630096,nl,66,201,9,1,23,15,0,1,2439.0,0.0,1298.0,0.0,2274.0,0.0,0,1,0,0
1081,631943,nl,63,555,6,1,49,29,0,1,5081.0,0.0,2725.0,0.0,4920.0,0.0,0,1,0,0
1082,633051,nl,70,282,8,1,22,9,0,1,2195.0,0.0,1206.0,0.0,2060.0,0.0,0,1,0,0
1083,633202,nl,73,354,7,1,36,30,0,1,6752.0,0.0,2393.0,0.0,5766.0,0.0,0,1,0,0
1084,633439,nl,69,336,9,1,23,16,0,1,1888.0,0.0,1226.0,0.0,1727.0,0.0,0,1,0,0
1085,634719,nl,50,91,4,1,4,2,0,1,549.0,0.0,253.0,0.0,428.0,0.0,0,1,0,0
1086,634927,nl,80,237,7,1,25,14,0,1,2767.0,0.0,1433.0,0.0,2559.0,0.0,0,1,0,0
1087,632050,nl,58,333,9,1,17,7,0,1,2084.0,0.0,967.0,0.0,1566.0,0.0,0,1,0,0
1088,629471,nl,58,209,10,1,11,8,0,1,1586.0,0.0,765.0,0.0,1361.0,0.0,0,1,0,0
1089,636988,nl,44,200,8,1,24,15,0,1,3077.0,0.0,1287.0,0.0,2675.0,0.0,0,1,0,0
1090,635988,nl,78,997,6,2,88,60,0,2,11228.0,0.0,5174.0,0.0,11095.0,0.0,0,1,0,0
1091,631124,nl,44,607,5,1,29,34,0,1,4011.0,0.0,2008.0,0.0,3897.0,0.0,0,1,0,0
1092,640270,nl,46,159,10,1,15,11,0,1,1803.0,0.0,817.0,0.0,1362.0,0.0,0,1,0,0
1093,640246,nl,66,145,7,1,10,5,0,1,1316.0,0.0,540.0,0.0,1272.0,0.0,0,1,0,0
1094,629529,nl,52,191,10,1,8,9,0,1,1150.0,0.0,528.0,0.0,837.0,0.0,0,1,0,0
1095,633406,nl,67,211,8,1,24,13,0,1,1994.0,0.0,1099.0,0.0,1609.0,0.0,0,1,0,0
1096,642856,nl,74,320,6,1,19,23,0,1,2291.0,0.0,1276.0,0.0,2180.0,0.0,0,1,0,0
1097,625898,nl,67,245,8,1,33,11,0,1,2538.0,0.0,1375.0,0.0,2415.0,0.0,0,1,0,0
1098,645084,nl,73,272,7,1,36,26,0,1,5892.0,0.0,2044.0,0.0,5543.0,0.0,0,1,0,0
1099,644547,nl,81,267,8,1,23,7,0,1,3110.0,0.0,1467.0,0.0,3015.0,0.0,0,1,0,0
1100,631945,nl,61,785,10,1,55,44,0,1,6820.0,0.0,3594.0,0.0,6778.0,0.0,0,1,0,0
1101,644578,nl,40,101,9,1,15,3,0,1,619.0,0.0,443.0,0.0,425.0,0.0,0,1,0,0
1102,644913,nl,41,111,10,1,7,4,0,1,384.0,0.0,269.0,0.0,329.0,0.0,0,1,0,0
1103,645892,nl,48,947,7,2,99,60,0,2,9277.0,0.0,5836.0,0.0,9197.0,0.0,0,1,0,0
1104,648197,nl,54,127,9,1,7,4,0,1,1077.0,0.0,502.0,0.0,789.0,0.0,0,1,0,0
1105,650022,nl,56,285,6,1,19,24,0,1,2906.0,0.0,1402.0,0.0,2694.0,0.0,0,1,0,0
1106,649464,nl,53,102,3,1,14,15,0,1,2224.0,0.0,890.0,0.0,2104.0,0.0,0,1,0,0
1107,648993,nl,58,197,9,1,15,13,0,1,2131.0,0.0,848.0,0.0,1948.0,0.0,0,1,0,0
1108,651853,nl,58,1359,8,1,109,90,0,1,9998.0,0.0,6407.0,0.0,9850.0,0.0,0,1,0,0
1109,653522,nl,56,236,7,1,13,11,0,1,1731.0,0.0,858.0,0.0,1195.0,0.0,0,1,0,0
1110,653041,nl,78,242,9,1,16,17,0,1,1729.0,0.0,1172.0,0.0,1563.0,0.0,0,1,0,0
1111,653704,nl,49,271,8,1,7,11,0,1,1795.0,0.0,497.0,0.0,1560.0,0.0,0,1,0,0
1112,654989,nl,56,481,6,1,27,18,0,1,2313.0,0.0,1357.0,0.0,2194.0,0.0,0,1,0,0
1113,655272,nl,59,598,4,1,94,14,0,1,5909.0,0.0,2999.0,0.0,5839.0,0.0,0,1,0,0
1114,655279,nl,50,315,7,1,20,1,0,1,1365.0,0.0,744.0,0.0,1176.0,0.0,0,1,0,0
1115,655266,nl,54,1864,9,1,81,10,0,1,6968.0,0.0,3384.0,0.0,6827.0,0.0,0,1,0,0
1116,654172,nl,52,526,7,2,62,9,0,2,4463.0,0.0,2000.0,0.0,4370.0,0.0,0,1,0,0
1117,658256,nl,58,810,11,1,65,6,0,1,4638.0,0.0,2275.0,0.0,4415.0,0.0,0,1,0,0
1118,657506,nl,75,1330,5,1,66,0,0,1,4164.0,0.0,2285.0,0.0,4060.0,0.0,0,1,0,0
1119,660543,nl,56,677,9,1,66,27,0,1,5493.0,0.0,2492.0,0.0,5255.0,0.0,0,1,0,0
1120,661498,nl,44,313,9,1,30,8,0,1,2063.0,0.0,937.0,0.0,1905.0,0.0,0,1,0,0
1121,660106,nl,74,234,7,1,27,15,0,1,1899.0,0.0,1105.0,0.0,1713.0,0.0,0,1,0,0
1122,658110,nl,45,192,13,1,20,12,0,1,1364.0,0.0,693.0,0.0,1287.0,0.0,0,1,0,0
1123,659933,nl,73,387,9,1,38,27,0,1,4212.0,0.0,1953.0,0.0,4015.0,0.0,0,1,0,0
1124,660018,nl,55,613,7,1,72,27,0,1,6221.0,0.0,2362.0,0.0,6097.0,0.0,0,1,0,0
1125,659645,nl,73,494,8,1,46,30,0,1,3383.0,0.0,2077.0,0.0,3300.0,0.0,0,1,0,0
1126,667545,nl,60,397,12,1,28,15,0,1,2269.0,0.0,1078.0,0.0,2144.0,0.0,0,1,0,0
1127,659558,nl,64,325,10,1,30,12,0,1,2073.0,0.0,1100.0,0.0,1760.0,0.0,0,1,0,0
1128,667570,nl,52,873,10,2,52,37,0,2,4426.0,0.0,2272.0,0.0,4308.0,0.0,0,1,0,0
1129,667837,nl,54,774,17,2,45,38,0,2,3847.0,0.0,1900.0,0.0,3769.0,0.0,0,1,0,0
1130,668922,nl,78,204,8,1,11,8,0,1,904.0,0.0,475.0,0.0,826.0,0.0,0,1,0,0
1131,673369,nl,54,1116,9,1,80,46,0,1,6076.0,0.0,3161.0,0.0,5831.0,0.0,0,1,0,0
1132,659546,nl,68,302,9,1,28,11,0,1,1768.0,0.0,1285.0,0.0,1501.0,0.0,0,1,0,0
1133,659605,nl,74,338,7,1,39,25,0,1,3401.0,0.0,1691.0,0.0,3280.0,0.0,0,1,0,0
1134,657770,nl,69,351,7,1,16,14,0,1,1482.0,0.0,815.0,0.0,1428.0,0.0,0,1,0,0
1135,660479,nl,57,135,7,2,4,3,0,1,529.0,0.0,269.0,0.0,310.0,0.0,0,1,0,0
1136,658188,nl,71,268,8,1,43,20,0,1,2561.0,0.0,1523.0,0.0,2398.0,0.0,0,1,0,0
1137,741378,nl,75,944,8,1,69,41,0,1,4832.0,0.0,3340.0,0.0,4746.0,0.0,0,1,0,0
1138,747829,nl,56,979,16,1,64,38,0,1,5099.0,0.0,2778.0,0.0,4794.0,0.0,0,1,0,0
1139,749523,nl,51,777,8,1,64,39,0,1,5361.0,0.0,2371.0,0.0,5047.0,0.0,0,1,0,0
1140,752683,nl,49,882,7,1,46,22,0,1,3559.0,0.0,1842.0,0.0,3489.0,0.0,0,1,0,0
1141,753646,nl,63,811,10,1,67,30,0,1,4715.0,0.0,2727.0,0.0,4425.0,0.0,0,1,0,0
1142,755363,nl,58,298,7,1,29,13,0,1,1581.0,0.0,996.0,0.0,1533.0,0.0,0,1,0,0
1143,756073,nl,52,546,10,1,25,1,0,1,1998.0,0.0,1561.0,0.0,1937.0,0.0,0,1,0,0
1144,782430,nl,48,895,18,2,71,29,0,2,6173.0,0.0,3369.0,0.0,6117.0,0.0,0,1,0,0
1145,792884,nl,54,269,8,1,14,9,0,1,1597.0,0.0,844.0,0.0,1428.0,0.0,0,1,0,0
1146,793680,nl,63,415,7,1,24,8,0,1,1045.0,0.0,731.0,0.0,866.0,0.0,0,1,0,0
1147,793245,nl,61,621,11,1,24,16,0,1,3024.0,0.0,1495.0,0.0,2731.0,0.0,0,1,0,0
1148,792751,nl,67,846,13,1,52,33,0,1,4572.0,0.0,2186.0,0.0,4076.0,0.0,0,1,0,0
1149,795628,nl,51,275,8,1,6,5,0,1,499.0,0.0,315.0,0.0,472.0,0.0,0,1,0,0
1150,795626,nl,50,129,8,1,11,2,0,1,517.0,0.0,318.0,0.0,407.0,0.0,0,1,0,0
1151,794654,nl,58,284,7,1,32,9,0,1,1917.0,0.0,1028.0,0.0,1675.0,0.0,0,1,0,0
1152,796269,nl,82,284,8,1,12,10,0,1,756.0,0.0,524.0,0.0,624.0,0.0,0,1,0,0
1153,796273,nl,67,176,6,1,9,5,0,1,639.0,0.0,340.0,0.0,592.0,0.0,0,1,0,0
1154,796500,nl,56,310,15,1,11,9,0,1,1561.0,0.0,728.0,0.0,1315.0,0.0,0,1,0,0
1155,796191,nl,46,675,14,1,46,11,0,1,1978.0,0.0,1245.0,0.0,1850.0,0.0,0,1,0,0
1156,796505,nl,41,161,8,1,6,6,0,1,714.0,0.0,397.0,0.0,533.0,0.0,0,1,0,0
1157,798049,nl,64,190,9,1,19,5,0,1,1055.0,0.0,599.0,0.0,818.0,0.0,0,1,0,0
1158,795998,nl,65,1057,5,1,108,55,0,1,6835.0,0.0,3638.0,0.0,6147.0,0.0,0,1,0,0
1159,794797,nl,59,210,8,1,21,7,0,1,1835.0,0.0,788.0,0.0,1646.0,0.0,0,1,0,0
1160,798929,nl,50,130,8,1,13,3,0,1,590.0,0.0,366.0,0.0,539.0,0.0,0,1,0,0
1161,798709,nl,65,159,9,1,11,5,0,1,655.0,0.0,445.0,0.0,585.0,0.0,0,1,0,0
1162,797885,nl,54,554,11,1,26,6,0,1,1933.0,0.0,854.0,0.0,1733.0,0.0,0,1,0,0
1163,798614,nl,65,1152,12,1,74,31,0,1,6066.0,0.0,2761.0,0.0,5887.0,0.0,0,1,0,0
1164,798052,nl,47,977,12,1,64,29,0,1,4538.0,0.0,2191.0,0.0,4462.0,0.0,0,1,0,0
1165,799689,nl,66,313,9,1,14,5,0,1,1045.0,0.0,609.0,0.0,717.0,0.0,0,1,0,0
1166,798999,nl,63,112,6,1,5,1,0,1,289.0,0.0,196.0,0.0,156.0,0.0,0,1,0,0
1167,827950,nl,79,533,8,1,34,21,0,1,3328.0,0.0,2012.0,0.0,3284.0,0.0,0,1,0,0
1168,827354,nl,72,146,10,1,11,7,0,1,910.0,0.0,397.0,0.0,813.0,0.0,0,1,0,0
1169,827010,nl,77,975,14,1,83,33,0,1,7698.0,0.0,3501.0,0.0,7539.0,0.0,0,1,0,0
1170,828266,nl,75,636,7,1,25,13,0,1,3065.0,0.0,1817.0,0.0,2876.0,0.0,0,1,0,0
1171,828130,nl,69,160,7,1,9,6,0,1,649.0,0.0,293.0,0.0,460.0,0.0,0,1,0,0
1172,829167,nl,67,681,6,1,42,18,0,1,2920.0,0.0,1626.0,0.0,2679.0,0.0,0,1,0,0
1173,830433,nl,76,199,9,1,18,7,0,1,1542.0,0.0,671.0,0.0,1377.0,0.0,0,1,0,0
1174,830582,nl,67,378,10,1,19,10,0,1,1341.0,0.0,691.0,0.0,1218.0,0.0,0,1,0,0
1175,831402,nl,58,2202,10,1,102,45,0,1,9643.0,0.0,4739.0,0.0,9399.0,0.0,0,1,0,0
1176,829809,nl,65,96,8,1,0,0,0,1,72.0,0.0,72.0,0.0,0.0,0.0,0,0,0,0
1177,829686,nl,64,283,11,1,15,10,0,1,1170.0,0.0,647.0,0.0,1047.0,0.0,0,1,0,0
1178,828122,nl,70,883,6,1,47,21,0,1,4607.0,0.0,2242.0,0.0,4446.0,0.0,0,1,0,0
1179,831487,nl,57,612,5,1,48,27,0,1,4349.0,0.0,1858.0,0.0,4129.0,0.0,0,1,0,0
1180,832146,nl,47,531,7,1,8,4,0,1,791.0,0.0,580.0,0.0,680.0,0.0,1,0,0,0
1181,830792,nl,65,96,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1182,830690,nl,74,297,9,1,19,9,0,1,1178.0,0.0,649.0,0.0,999.0,0.0,0,1,0,0
1183,830121,nl,78,214,11,1,9,6,0,1,1399.0,0.0,430.0,0.0,1214.0,0.0,0,1,0,0
1184,827520,nl,58,164,8,1,5,0,0,1,378.0,0.0,306.0,0.0,76.0,0.0,1,0,0,0
1185,831229,nl,69,222,7,1,7,3,0,1,1418.0,0.0,395.0,0.0,301.0,0.0,0,1,0,0
1186,834214,nl,67,407,6,1,28,11,0,1,2134.0,0.0,1221.0,0.0,1894.0,0.0,0,1,0,0
1187,833580,nl,62,816,8,1,50,23,0,1,3547.0,0.0,1754.0,0.0,3521.0,0.0,0,1,0,0
1188,834207,nl,84,443,7,1,36,16,0,1,3053.0,0.0,1304.0,0.0,3045.0,0.0,0,1,0,0
1189,831395,nl,69,1571,3,1,72,50,0,1,6156.0,0.0,3748.0,0.0,5872.0,0.0,0,1,0,0
1190,836122,nl,57,709,7,1,51,32,0,1,4175.0,0.0,2182.0,0.0,3957.0,0.0,0,1,0,0
1191,836123,nl,63,833,6,1,27,11,0,1,2543.0,0.0,1717.0,0.0,1965.0,0.0,0,1,0,0
1192,834863,nl,60,1700,4,1,63,33,0,1,6307.0,0.0,3589.0,0.0,6020.0,0.0,0,1,0,0
1193,836135,nl,65,96,8,1,0,0,0,1,109.0,0.0,109.0,0.0,0.0,0.0,0,0,0,0
1194,835733,nl,57,274,8,1,4,2,0,1,522.0,0.0,288.0,0.0,382.0,0.0,1,0,0,0
1195,837023,nl,67,367,11,1,20,6,0,1,1338.0,0.0,783.0,0.0,1247.0,0.0,0,1,0,0
1196,838278,nl,58,2788,14,1,90,44,0,1,7351.0,0.0,4284.0,0.0,7119.0,0.0,0,1,0,0
1197,839771,nl,60,843,8,1,19,11,0,1,1918.0,0.0,1217.0,0.0,1581.0,0.0,0,1,0,0
1198,839773,nl,69,563,9,1,16,9,0,1,1453.0,0.0,882.0,0.0,1223.0,0.0,0,1,0,0
1199,840172,nl,57,291,8,1,6,5,0,1,677.0,0.0,392.0,0.0,336.0,0.0,1,0,0,0
1200,838762,nl,62,221,8,1,9,4,0,1,778.0,0.0,421.0,0.0,720.0,0.0,0,1,0,0
1201,839761,nl,64,201,5,1,11,8,0,1,1037.0,0.0,485.0,0.0,595.0,0.0,0,1,0,0
1202,840174,nl,36,661,12,1,19,10,0,1,1420.0,0.0,883.0,0.0,1265.0,0.0,0,1,0,0
1203,840269,nl,56,381,10,1,6,6,0,1,677.0,0.0,497.0,0.0,620.0,0.0,1,0,0,0
1204,841893,nl,70,954,10,1,34,23,0,1,3522.0,0.0,1907.0,0.0,3368.0,0.0,0,1,0,0
1205,842961,nl,62,259,7,1,10,4,0,1,1257.0,0.0,626.0,0.0,823.0,0.0,0,1,0,0
1206,843367,nl,60,334,6,1,15,7,0,1,1486.0,0.0,732.0,0.0,1432.0,0.0,0,1,0,0
1207,841409,nl,49,646,10,1,8,4,0,1,1060.0,0.0,707.0,0.0,578.0,0.0,1,0,0,0
1208,843398,nl,50,568,10,1,10,10,0,1,1603.0,0.0,1100.0,0.0,1445.0,0.0,1,0,0,0
1209,844208,nl,86,177,8,1,4,3,0,1,446.0,0.0,391.0,0.0,304.0,0.0,1,0,0,0
1210,844248,nl,82,164,6,1,12,4,0,1,1738.0,0.0,936.0,0.0,1438.0,0.0,1,0,0,0
1211,845063,nl,62,1560,12,1,44,25,0,1,5000.0,0.0,2594.0,0.0,4819.0,0.0,0,1,0,0
1212,846106,nl,64,510,8,1,11,7,0,1,1000.0,0.0,696.0,0.0,811.0,0.0,0,1,0,0
1213,845965,nl,72,315,7,1,4,4,0,1,1129.0,0.0,449.0,0.0,686.0,0.0,1,0,0,0
1214,845307,nl,67,683,5,1,16,12,0,1,2337.0,0.0,1261.0,0.0,2110.0,0.0,0,1,0,0
1215,854468,nl,61,143,8,1,6,3,0,1,460.0,0.0,281.0,0.0,312.0,0.0,1,0,0,0
1216,852616,nl,68,148,9,1,2,1,0,1,409.0,0.0,168.0,0.0,80.0,0.0,1,0,0,0
1217,854259,nl,55,240,7,1,11,9,0,1,762.0,0.0,454.0,0.0,677.0,0.0,1,0,0,0
1218,851482,nl,65,643,6,1,26,16,0,1,2223.0,0.0,1011.0,0.0,2128.0,0.0,0,1,0,0
1219,854258,nl,59,125,6,1,3,2,0,1,372.0,0.0,200.0,0.0,102.0,0.0,1,0,0,0
1220,851288,nl,48,1913,11,1,41,21,0,1,5476.0,0.0,3371.0,0.0,5132.0,0.0,0,1,0,0
1221,855696,nl,53,858,11,1,25,18,0,1,2092.0,0.0,1420.0,0.0,2011.0,0.0,0,1,0,0
1222,855528,nl,35,155,10,1,5,3,0,1,248.0,0.0,189.0,0.0,197.0,0.0,1,0,0,0
1223,854232,nl,62,273,13,1,14,8,0,1,1240.0,0.0,650.0,0.0,1138.0,0.0,0,1,0,0
1224,854364,nl,66,365,6,1,9,3,0,1,1083.0,0.0,656.0,0.0,836.0,0.0,1,0,0,0
1225,854762,nl,61,166,8,1,0,0,0,1,189.0,0.0,124.0,0.0,0.0,0.0,1,0,0,0
1226,855751,nl,57,4239,11,1,74,36,0,1,6828.0,0.0,4225.0,0.0,6607.0,0.0,0,1,0,0
1227,853826,nl,67,346,7,1,5,6,0,1,726.0,0.0,427.0,0.0,337.0,0.0,1,0,0,0
1228,856614,nl,48,193,7,1,8,3,0,1,357.0,0.0,254.0,0.0,196.0,0.0,1,0,0,0
1229,856146,nl,50,316,7,1,6,2,0,1,781.0,0.0,373.0,0.0,421.0,0.0,1,0,0,0
1230,856846,nl,64,409,3,1,29,14,0,1,2595.0,0.0,1222.0,0.0,2434.0,0.0,0,1,0,0
1231,857156,nl,85,434,11,1,14,10,0,1,1410.0,0.0,787.0,0.0,1134.0,0.0,0,1,0,0
1232,855858,nl,65,213,7,1,6,3,0,1,281.0,0.0,234.0,0.0,222.0,0.0,1,0,0,0
1233,857782,nl,62,226,10,1,4,1,0,1,238.0,0.0,179.0,0.0,67.0,0.0,1,0,0,0
1234,853064,nl,45,146,10,1,6,2,0,1,522.0,0.0,190.0,0.0,264.0,0.0,1,0,0,0
1235,858396,nl,64,237,7,1,5,4,0,1,547.0,0.0,418.0,0.0,389.0,0.0,1,0,0,0
1236,858805,nl,73,337,9,1,17,13,0,1,1119.0,0.0,748.0,0.0,939.0,0.0,0,1,0,0
1237,858807,nl,66,388,10,1,13,3,0,1,1301.0,0.0,774.0,0.0,1124.0,0.0,0,1,0,0
1238,858660,nl,65,208,8,1,10,5,0,1,851.0,0.0,468.0,0.0,669.0,0.0,0,1,0,0
1239,859100,nl,52,133,5,1,4,7,0,1,347.0,0.0,227.0,0.0,196.0,0.0,1,0,0,0
